"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2023-10-06 01:00:00,1,63.63333333333333,25.316666666666666,25.1,25.6,247.06666666666663,0.385
2023-10-16 05:00:00,1,63.65714285714285,21.442857142857143,21.3,21.7,269.75714285714287,1.8557142857142856
2023-10-07 20:00:00,1,63.666666666666664,27.433333333333334,27.3,27.7,123.05,2.0883333333333334
2023-10-08 08:00:00,1,63.71666666666667,20.566666666666666,20.3,20.8,249.19999999999996,0.6566666666666667
2023-10-07 07:00:00,1,63.74999999999999,21.78333333333333,21.4,22,288.7,1.215
2023-10-10 15:00:00,1,63.78333333333333,26.25,26.1,26.4,82.01666666666667,1.8133333333333332
2023-10-14 08:00:00,1,63.833333333333336,21.38333333333333,21,21.7,309.1666666666667,0.6499999999999999
2023-10-07 08:00:00,1,64.10000000000001,21.583333333333332,21.3,21.8,280.6666666666667,0.82
2023-10-10 22:00:00,1,64.14999999999999,26.383333333333336,26,26.8,232.16666666666666,3.16
2023-10-08 02:00:00,1,64.3,23.46666666666667,23,23.7,289.8,0.8766666666666668
2023-10-10 16:00:00,1,64.35,26.516666666666666,26.3,26.7,110.2,2.3499999999999996
2023-10-16 06:00:00,1,64.43333333333332,21.216666666666665,20.5,21.7,248.6,1.4350000000000003
2023-10-08 03:00:00,1,64.51666666666667,22.966666666666665,22.6,23.1,259.43333333333334,0.8233333333333334
2023-10-04 23:00:00,1,64.51666666666667,26.349999999999998,26.1,26.7,214.2166666666667,1.5166666666666668
2023-10-13 00:00:00,1,64.6,25.400000000000002,25,25.7,290.9166666666667,1.1199999999999999
2023-10-09 23:00:00,1,64.6,25.433333333333334,24.9,26,248.38333333333333,1.6833333333333333
2023-10-14 16:00:00,1,64.63333333333334,26.700000000000003,26.4,26.9,123.3,2.146666666666667
2023-10-13 03:00:00,1,64.76666666666667,22.950000000000003,22.9,23,299.7,0.9
2023-10-07 13:00:00,1,64.78333333333333,24.766666666666666,23.5,26.1,188.38333333333333,0.7533333333333333
2023-10-14 07:00:00,1,64.96666666666667,20.583333333333332,19.9,21.3,254.9333333333333,0.69
2023-10-18 22:00:00,1,65.15,24.86666666666667,24.5,25.3,263.4833333333333,4.256666666666667
2023-10-08 10:00:00,1,65.28333333333333,19.916666666666668,19.1,20.3,252.53333333333333,0.6549999999999999
2023-10-17 11:00:00,1,65.38333333333334,19.183333333333334,18.9,19.6,274.9166666666667,0.975
2023-10-17 07:00:00,1,65.41666666666667,20.46666666666667,20.2,20.8,275.7166666666667,0.6383333333333334
2023-10-18 23:00:00,1,65.46666666666668,24.316666666666666,24.1,24.5,268.6166666666666,2.9
2023-10-16 18:00:00,1,65.5,26.549999999999997,26.1,27.1,263.03333333333336,4.586666666666667
2023-10-16 01:00:00,1,65.50000000000001,22.816666666666666,22.2,23.1,242.03333333333333,1.1816666666666669
2023-10-08 11:00:00,1,65.53333333333333,20.033333333333335,19.1,20.8,299.15000000000003,0.81
2023-10-19 00:00:00,1,65.63333333333334,23.783333333333335,23.6,24,268.48333333333335,2.6216666666666666
2023-10-10 14:00:00,1,65.63333333333334,25.783333333333335,25.4,26.3,61.76666666666667,1.3583333333333334
2023-10-16 22:00:00,1,65.66666666666667,25.516666666666666,25.1,25.9,254.9,4.261666666666667
2023-10-17 23:00:00,1,65.73333333333333,23.933333333333334,23.6,24.5,251.66666666666666,2.2133333333333334
2023-10-04 05:00:00,1,65.82857142857144,22.071428571428573,21.8,22.3,314,1.2714285714285716
2023-10-16 13:00:00,1,65.83333333333333,24.466666666666665,23.8,25.2,259.1666666666667,3.9633333333333334
2023-10-07 11:00:00,1,65.85,22.13333333333333,22.1,22.2,270.2166666666667,1.2833333333333334
2023-10-14 04:00:00,1,66.03333333333335,21.566666666666666,21.3,21.9,267.9166666666667,0.8333333333333335
2023-10-07 03:00:00,1,66.13333333333334,23.45,23,24,274.95,0.9666666666666668
2023-10-08 00:00:00,1,66.16666666666667,24.900000000000002,24.7,25.2,252.11666666666665,0.30000000000000004
2023-10-07 12:00:00,1,66.3,22.516666666666666,22.2,23.1,280.01666666666665,1.21
2023-10-04 06:00:00,1,66.41666666666667,21.599999999999998,21.3,21.8,317.2333333333333,0.9816666666666666
2023-10-12 01:00:00,1,66.5,24.133333333333336,23.9,24.2,284.29999999999995,1.1233333333333333
2023-10-12 23:00:00,1,66.5,26.150000000000002,25.8,26.6,250.85,1.7416666666666665
2023-10-08 20:00:00,1,66.65000000000002,26.55,26.3,26.8,245.2833333333333,3.5316666666666663
2023-10-16 12:00:00,1,66.76666666666667,23.083333333333332,22.8,23.5,279.5833333333333,2.026666666666667
2023-10-04 04:00:00,1,66.81666666666668,22.433333333333337,22.3,22.5,320.68333333333334,1.4333333333333336
2023-10-14 09:00:00,1,66.88333333333334,21.266666666666666,21.1,21.6,287.56666666666666,0.7499999999999999
2023-10-08 04:00:00,1,66.98333333333333,21.95,21.7,22.3,280.2,0.7899999999999999
2023-10-04 07:00:00,1,67.03333333333333,21.3,21.1,21.5,315.36666666666673,0.9216666666666669
2023-10-04 08:00:00,1,67.03333333333335,21.116666666666667,19.7,21.5,306.46666666666664,1.1316666666666668
2023-10-16 04:00:00,1,67.14999999999999,21.266666666666666,21.1,21.5,276.51666666666665,1.6733333333333331
2023-10-12 06:00:00,1,67.16666666666667,22.03333333333333,22,22.1,329.03333333333336,1.1016666666666666
2023-10-14 01:00:00,1,67.25,23.599999999999998,22.7,24.6,247.51666666666668,1.24
2023-10-12 02:00:00,1,67.26666666666667,23.350000000000005,22.5,23.7,311.33333333333337,0.7933333333333333
2023-10-07 01:00:00,1,67.36666666666667,24.883333333333336,24.6,25.5,228.01666666666665,1.29
2023-10-11 05:00:00,1,67.47142857142858,22.88571428571429,22.8,23,303.74285714285713,0.7242857142857143
2023-10-07 06:00:00,1,67.51666666666667,21.28333333333333,21.1,21.5,281.51666666666665,1.1
2023-10-07 02:00:00,1,67.55,24.28333333333333,24,24.4,257.96666666666664,1.3866666666666667
2023-10-08 21:00:00,1,67.58333333333334,26.01666666666667,25.8,26.1,246.11666666666665,2.8649999999999998
2023-10-16 11:00:00,1,67.6,22.849999999999998,22.8,23,277.98333333333335,2.558333333333333
2023-10-08 01:00:00,1,67.61666666666666,24.23333333333333,23.7,24.7,269.31666666666666,0.5383333333333333
2023-10-04 11:00:00,1,67.68333333333334,19.8,18.4,21.7,235.93333333333337,1.0033333333333334
2023-10-14 02:00:00,1,67.69999999999999,22.733333333333334,22.5,23.1,262.28333333333336,1.235
2023-10-04 01:00:00,1,67.7,23.350000000000005,23,23.8,283.8,0.9033333333333333
2023-10-11 04:00:00,1,67.73333333333333,23.55,23,23.8,295.48333333333335,0.8133333333333334
2023-10-15 13:00:00,1,67.80000000000001,21.7,21.1,22.5,294.90000000000003,1.0433333333333332
2023-10-17 12:00:00,1,67.85000000000001,19.65,18.9,20.7,274.84999999999997,1.2716666666666667
2023-10-12 00:00:00,1,67.86666666666666,24.416666666666668,24.2,24.8,282.45,1.1583333333333334
2023-10-11 07:00:00,1,68.11666666666667,22.650000000000002,22.4,22.9,271.9833333333333,0.6516666666666667
2023-10-05 00:00:00,1,68.13333333333334,25.650000000000002,25,26,187.14999999999998,0.9916666666666667
2023-10-11 23:00:00,1,68.18333333333334,25.400000000000002,25,25.7,77.35000000000001,1.2466666666666668
2023-10-04 12:00:00,1,68.23333333333333,19.483333333333334,18.7,20.9,202.2166666666667,0.695
2023-10-16 07:00:00,1,68.23333333333333,21.616666666666664,21.2,22.2,281.18333333333334,2.523333333333333
2023-10-11 06:00:00,1,68.25,22.583333333333332,22.4,22.9,293.6166666666667,0.6816666666666666
2023-10-04 09:00:00,1,68.3,20.266666666666666,20,20.6,293.79999999999995,0.7200000000000001
2023-10-16 23:00:00,1,68.3,24.61666666666667,24.3,24.9,260.09999999999997,3.241666666666667
2023-10-05 02:00:00,1,68.51666666666667,25.083333333333332,25,25.3,279.24999999999994,1.653333333333333
2023-10-16 02:00:00,1,68.55000000000001,21.933333333333337,21.3,22.5,251.98333333333335,1.28
2023-10-09 01:00:00,1,68.6,24.53333333333333,24.5,24.6,251.98333333333335,2.0050000000000003
2023-10-14 23:00:00,1,68.63333333333333,24.650000000000002,24.3,25.1,250.85000000000002,1.1966666666666665
2023-10-09 10:00:00,1,68.63333333333334,20.583333333333332,20.4,20.8,299.45000000000005,0.985
2023-10-15 00:00:00,1,68.68333333333332,24.11666666666667,23.8,24.4,248,1.53
2023-10-14 15:00:00,1,68.88333333333333,25.91666666666666,25.6,26.2,74.21666666666665,1.7016666666666664
2023-10-14 03:00:00,1,69,21.666666666666668,21.1,22.4,230.30000000000004,0.9766666666666666
2023-10-10 23:00:00,1,69.05,25.61666666666667,25.4,25.9,243.83333333333334,2.876666666666667
2023-10-12 05:00:00,1,69.07142857142857,22.41428571428571,22.2,22.6,319.59999999999997,0.9228571428571428
2023-10-03 20:00:00,1,69.08333333333333,24.25,23.6,25.4,283.21666666666664,2.013333333333333
2023-10-09 12:00:00,1,69.2,20.8,20.6,21.2,272.56666666666666,0.6316666666666667
2023-10-17 06:00:00,1,69.23333333333333,21.349999999999998,21,21.6,285.03333333333336,1.305
2023-10-08 06:00:00,1,69.25,21.400000000000002,21.2,21.6,299.46666666666664,0.7333333333333334
2023-10-17 05:00:00,1,69.27142857142857,21.62857142857143,21.5,21.7,274.88571428571424,2.8271428571428565
2023-10-18 00:00:00,1,69.31666666666668,23.21666666666667,23.1,23.4,261.09999999999997,1.4633333333333332
2023-10-15 10:00:00,1,69.43333333333334,20.11666666666667,20,20.2,296.26666666666665,1.8283333333333338
2023-10-11 10:00:00,1,69.45,22.25,22.2,22.3,285.15000000000003,0.745
2023-10-12 04:00:00,1,69.48333333333333,22.71666666666667,22.6,22.8,332.8833333333334,1.113333333333333
2023-10-11 09:00:00,1,69.50000000000001,22.433333333333334,22.3,22.6,267.8666666666666,1.0383333333333333
2023-10-11 12:00:00,1,69.53333333333333,22.016666666666666,21.8,22.5,261.96666666666664,1.3333333333333333
2023-10-16 03:00:00,1,69.55,21.266666666666666,20.3,21.8,255.6,1.3983333333333334
2023-10-11 01:00:00,1,69.60000000000001,25.28333333333333,25.1,25.4,264.71666666666664,1.3283333333333334
2023-10-18 01:00:00,1,69.65,22.883333333333336,22.6,23.1,278.1166666666666,1.09
2023-10-14 14:00:00,1,69.71666666666665,25.866666666666664,25.7,26.2,58.51666666666666,1.4133333333333333
2023-10-15 09:00:00,1,69.71666666666667,20.383333333333336,20.2,20.5,291.26666666666665,1.7249999999999999
2023-10-08 05:00:00,1,69.74285714285715,21.485714285714288,21.3,21.7,265.4428571428571,0.92
2023-10-18 11:00:00,1,69.81666666666668,19.116666666666667,19,19.3,279.40000000000003,0.7816666666666666
2023-10-04 03:00:00,1,69.83333333333333,22.45,22.3,22.6,319.43333333333334,1.305
2023-10-17 04:00:00,1,69.99999999999999,21.883333333333336,21.6,22.2,271.0166666666666,1.971666666666667
2023-10-18 12:00:00,1,70.03333333333332,19.349999999999998,19,19.9,272.31666666666666,0.7200000000000001
2023-10-11 11:00:00,1,70.06666666666668,21.933333333333337,21.8,22.1,229.4,0.8366666666666668
2023-10-14 10:00:00,1,70.21666666666667,21.200000000000003,21,21.3,293.73333333333335,0.9383333333333335
2023-10-16 10:00:00,1,70.26666666666667,22.55,22.3,22.9,271.9666666666667,2.7733333333333334
2023-10-09 09:00:00,1,70.3,20.616666666666667,20.6,20.7,305.1166666666667,1.13
2023-10-08 22:00:00,1,70.41666666666667,25.400000000000002,25,25.8,245.5,2.8183333333333334
2023-10-16 09:00:00,1,70.45,22.533333333333335,22.1,22.9,284.3833333333334,2.2066666666666666
2023-10-15 01:00:00,1,70.48333333333333,23.45,23.2,23.7,253.36666666666667,1.0883333333333332
2023-10-18 10:00:00,1,70.51666666666667,19.183333333333334,19,19.3,274.6833333333333,0.835
2023-10-18 02:00:00,1,70.53333333333332,22.349999999999998,22.3,22.4,285.2333333333333,1.495
2023-10-17 03:00:00,1,70.55,22.483333333333334,22.4,22.7,263.5833333333333,2.361666666666667
2023-10-15 11:00:00,1,70.7,19.933333333333334,19.6,20.1,304.1666666666667,1.75
2023-10-10 13:00:00,1,70.78333333333333,24.183333333333334,22.9,25.5,221.29999999999998,0.65
2023-10-17 00:00:00,1,70.86666666666667,23.71666666666667,23.4,24,276.01666666666665,2.528333333333333
2023-10-11 00:00:00,1,71.00000000000001,25.28333333333333,25.2,25.5,249.73333333333335,2.4983333333333335
2023-10-14 00:00:00,1,71.1,25.099999999999998,24.5,25.5,247.81666666666663,1.5250000000000001
2023-10-10 00:00:00,1,71.15,24.61666666666667,24.5,24.7,248.36666666666667,1.39
2023-10-13 23:00:00,1,71.23333333333333,26.016666666666666,25.6,26.5,240.29999999999998,1.6766666666666667
2023-10-11 08:00:00,1,71.25,22.633333333333336,22.6,22.7,230.38333333333335,0.8833333333333333
2023-10-15 12:00:00,1,71.25000000000001,19.96666666666667,19.6,20.7,316.15000000000003,1.1116666666666666
2023-10-16 08:00:00,1,71.30000000000001,21.666666666666668,21.6,21.8,280.18333333333334,1.82
2023-10-11 03:00:00,1,71.39999999999999,24.2,23.7,25.1,244.41666666666666,0.5916666666666667
2023-10-09 11:00:00,1,71.5,19.849999999999998,19.2,20.3,249.11666666666667,0.8533333333333334
2023-10-04 02:00:00,1,71.91666666666667,22.666666666666668,22.5,22.9,301.3666666666666,1.1366666666666665
2023-10-05 01:00:00,1,71.98333333333333,24.783333333333335,24.7,24.9,250.29999999999998,0.625
2023-10-09 00:00:00,1,72.05,24.516666666666666,24.4,24.6,246.1833333333333,2.936666666666667
2023-10-15 15:00:00,1,72.14999999999999,22.566666666666666,20.7,24.5,218.79999999999998,2.6149999999999998
2023-10-12 03:00:00,1,72.30000000000001,21.933333333333334,21.8,22,278.3833333333333,0.8416666666666668
2023-10-11 02:00:00,1,72.33333333333333,24.683333333333334,24.3,25,254.6,0.4416666666666667
2023-10-10 01:00:00,1,72.45,24.400000000000002,24.3,24.5,253.25000000000003,2.1283333333333334
2023-10-18 03:00:00,1,72.53333333333335,21.650000000000002,21.3,22.2,279.68333333333334,0.8066666666666666
2023-10-08 23:00:00,1,72.58333333333334,24.766666666666666,24.5,25,252.78333333333333,2.095
2023-10-09 02:00:00,1,72.63333333333333,24.049999999999997,23.8,24.4,247.78333333333333,1.5066666666666666
2023-10-17 01:00:00,1,72.83333333333333,23.066666666666666,22.9,23.3,269.09999999999997,2.6733333333333333
2023-10-15 02:00:00,1,72.88333333333333,22.8,22.6,23.1,286.93333333333334,1.3866666666666667
2023-10-14 13:00:00,1,72.93333333333332,23.916666666666668,23,25.1,323.86666666666673,1.175
2023-10-15 03:00:00,1,73.11666666666666,22.2,21.7,22.6,289.5833333333333,1.1116666666666666
2023-10-09 03:00:00,1,73.23333333333333,23.7,23.1,23.9,252.36666666666667,1.1766666666666667
2023-10-17 02:00:00,1,73.26666666666665,22.78333333333333,22.7,22.8,259.96666666666664,2.5516666666666663
2023-10-15 07:00:00,1,73.28333333333332,20.483333333333334,20.1,20.7,284.85,1.0866666666666667
2023-10-15 05:00:00,1,73.35714285714286,21.342857142857138,20.2,21.8,257.1857142857143,1.1700000000000002
2023-10-10 02:00:00,1,73.53333333333333,24.083333333333332,24,24.2,254.76666666666665,1.9083333333333332
2023-10-10 03:00:00,1,73.55,23.950000000000003,23.8,24.1,254.78333333333333,1.8
2023-10-14 11:00:00,1,73.76666666666667,21.183333333333334,21,21.4,266.8833333333334,0.805
2023-10-15 06:00:00,1,73.98333333333333,20.766666666666666,20.7,20.9,295.1666666666667,1.3466666666666667
2023-10-15 04:00:00,1,74.03333333333335,21.599999999999998,21.4,21.8,283.98333333333335,1.1916666666666667
2023-10-15 14:00:00,1,74.35000000000001,22.083333333333332,20.6,23.4,238.81666666666663,2.6483333333333334
2023-10-18 09:00:00,1,74.36666666666667,18.833333333333332,18.4,19.1,263.81666666666666,0.8166666666666668
2023-10-15 08:00:00,1,74.44999999999999,20.116666666666664,19.9,20.4,283.5833333333333,1.3483333333333334
2023-10-18 07:00:00,1,74.94999999999999,19.28333333333333,19.1,19.4,281.25,0.8449999999999999
2023-10-18 08:00:00,1,74.98333333333333,18.933333333333334,18.8,19.1,263.6333333333333,1.0366666666666668
2023-10-10 04:00:00,1,75.18333333333334,23.383333333333336,23,23.7,253.9333333333333,2.0083333333333333
2023-10-18 04:00:00,1,75.7,20.65,20.3,21.1,275.4166666666667,0.7283333333333332
2023-10-14 12:00:00,1,75.89999999999999,22.233333333333334,21.6,22.7,238.0333333333333,1.1566666666666667
2023-10-10 11:00:00,1,76.13333333333334,21.366666666666664,20.7,21.7,261.95,0.7399999999999999
2023-10-10 12:00:00,1,76.19999999999999,22,21.7,22.6,271.3333333333333,0.6166666666666667
2023-10-10 05:00:00,1,76.64285714285714,22.885714285714283,22.6,23.1,275.5857142857143,1.9742857142857144
2023-10-18 06:00:00,1,76.73333333333333,19.433333333333334,19.4,19.6,268.45,0.8183333333333334
2023-10-09 04:00:00,1,77.01666666666667,22.71666666666667,22.5,22.9,243.5666666666667,0.87
2023-10-18 05:00:00,1,77.38571428571429,19.657142857142855,19.1,20.2,249.9,0.8614285714285714
2023-10-10 06:00:00,1,77.51666666666667,22.28333333333333,22,22.5,291.96666666666664,1.3016666666666667
2023-10-10 09:00:00,1,77.6,21.083333333333332,20.8,21.2,319.4166666666667,0.73
2023-10-10 10:00:00,1,77.68333333333334,20.866666666666664,20.5,21.3,265.6166666666666,0.6566666666666667
2023-10-10 07:00:00,1,78.36666666666666,21.599999999999998,21.3,21.8,265.81666666666666,0.5716666666666667
2023-10-09 08:00:00,1,79.21666666666667,20.366666666666664,20.2,20.6,284.2666666666667,1.03
2023-10-09 07:00:00,1,79.85000000000001,20.666666666666668,20.3,21.1,235.51666666666668,0.5
2023-10-10 08:00:00,1,80.01666666666667,20.6,20.4,20.8,263.3333333333333,0.7116666666666668
2023-10-09 06:00:00,1,80.08333333333333,21.533333333333335,21.4,21.6,257.8333333333333,0.7799999999999999
2023-10-09 05:00:00,1,80.8142857142857,21.62857142857143,21.1,22.2,235.71428571428572,0.7814285714285714
2024-04-11 17:00:00,1,84.33333333333333,19.71666666666667,19.6,19.9,197.48333333333335,4.508333333333333
2024-04-11 16:00:00,1,84.86666666666666,19.349999999999998,19.2,19.4,158.48333333333335,1.8499999999999999
2024-04-11 15:00:00,1,85.73333333333333,19.083333333333332,19,19.1,160.6833333333333,2.255
2024-04-11 14:00:00,1,85.83333333333333,18.983333333333334,18.9,19.1,132.33333333333334,3.6299999999999994
2024-04-11 18:00:00,2,82.6,19.73333333333333,19.7,19.8,230.88333333333333,5.593333333333334
2024-10-10 16:00:00,2.3333333333333335,70.81666666666668,25.966666666666665,25.8,26.1,211.11666666666665,7.010000000000001
2023-10-19 01:00:00,2.5,80.08333333333333,22.083333333333332,21.4,23.6,269.8,1.7183333333333335
2024-06-27 21:00:00,3,72.175,28.925,27.6,29.7,214.20000000000002,4.2524999999999995
2024-06-27 20:00:00,3,76.475,28.774999999999995,28.4,29.6,198.64999999999998,3.145
2024-06-28 09:00:00,3,77.09166666666665,26.266666666666666,25.8,26.7,134.20000000000002,1.2541666666666664
2024-06-27 19:00:00,3,80.34166666666668,28.541666666666668,28.2,29,203.775,3.986666666666667
2023-10-19 03:00:00,3,81.36666666666667,21.666666666666668,21.2,21.9,287.51666666666665,0.9866666666666667
2024-06-28 08:00:00,3,81.68333333333334,24.88333333333333,24.2,25.7,53.37500000000001,1.4874999999999998
2023-10-19 02:00:00,3,81.8,21.63333333333333,21.3,21.9,253.91666666666666,1.01
2024-06-27 18:00:00,3,82.66666666666666,28.474999999999994,28.4,28.6,181.375,2.3708333333333336
2024-04-11 19:00:00,3,83.9,19.8,19.7,19.9,218.8333333333333,5.913333333333333
2024-06-27 17:00:00,3,85.03333333333332,28.233333333333334,27.8,28.5,206.96666666666664,2.167777777777778
2025-05-30 12:00:00,3,85.54166666666667,20.566666666666666,20.5,20.6,201.4083333333333,5.569999999999999
2024-06-27 22:00:00,3,87.14166666666667,27.024999999999995,26.8,27.4,226.50833333333335,4.248333333333333
2024-06-28 07:00:00,3,87.27499999999999,24.39166666666667,24,24.7,55.01666666666667,1.3408333333333333
