"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","32.2","35.0","21.8","48.0","3.3","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 13:00:00"
"Pareklisia","33.2","35.0","21.8","41.0","3.5","252.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 14:00:00"
"Pareklisia","30.4","35.0","21.8","50.0","6.8","314.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 15:00:00"
"Pareklisia","33.4","35.0","21.8","43.0","3.8","296.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 16:00:00"
"Pareklisia","32.7","35.0","21.8","46.0","1.7","272.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 17:00:00"
"Pareklisia","32.2","35.0","21.8","47.0","2.7","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 18:00:00"
"Pareklisia","29.6","35.0","21.8","53.0","3.1","245.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 19:00:00"
"Pareklisia","27.9","35.0","21.8","48.0","0.6","266.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 20:00:00"
"Pareklisia","26.4","26.4","26.4","56.0","0.0","309.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 21:00:00"
"Pareklisia","25.1","26.4","25.1","57.0","2.1","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 22:00:00"
"Pareklisia","24.2","26.4","24.1","59.0","1.8","28.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","10/07/2023 23:00:00"
"Pareklisia","27.0","27.2","24.1","45.0","0.6","226.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 00:00:00"
"Pareklisia","26.8","27.2","24.1","42.0","2.1","262.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 01:00:00"
"Pareklisia","26.4","27.2","24.1","39.0","3.9","356.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 02:00:00"
"Pareklisia","26.5","27.4","24.1","37.0","1.0","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 03:00:00"
"Pareklisia","25.0","27.4","24.1","41.0","0.0","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 04:00:00"
"Pareklisia","25.2","27.4","24.1","38.0","0.0","311.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 05:00:00"
"Pareklisia","25.8","27.4","24.1","36.0","1.9","48.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 06:00:00"
"Pareklisia","28.4","28.5","24.1","34.0","1.0","353.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 07:00:00"
"Pareklisia","30.5","30.5","24.1","28.0","6.6","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 08:00:00"
"Pareklisia","32.6","32.7","24.1","24.0","4.0","56.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 09:00:00"
"Pareklisia","35.4","35.7","24.1","24.0","1.6","175.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 10:00:00"
"Pareklisia","36.9","37.2","24.1","23.0","2.5","225.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","11/07/2023 11:00:00"
"Pareklisia","36.0","37.7","24.1","31.0","6.8","170.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 12:00:00"
"Pareklisia","35.3","37.7","24.1","35.0","1.7","206.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 13:00:00"
"Pareklisia","35.4","37.7","24.1","35.0","2.5","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 14:00:00"
"Pareklisia","33.6","37.7","24.1","45.0","4.1","169.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 15:00:00"
"Pareklisia","33.6","37.7","24.1","42.0","1.5","185.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 16:00:00"
"Pareklisia","32.3","37.7","24.1","44.0","2.4","214.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 17:00:00"
"Pareklisia","31.7","37.7","24.1","44.0","0.9","205.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 18:00:00"
"Pareklisia","29.1","37.7","24.1","56.0","0.9","239.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 19:00:00"
"Pareklisia","26.5","37.7","24.1","66.0","1.4","265.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 20:00:00"
"Pareklisia","25.4","25.4","25.4","68.0","0.6","307.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 21:00:00"
"Pareklisia","25.2","25.4","25.1","57.0","0.8","295.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 22:00:00"
"Pareklisia","23.6","25.4","23.5","66.0","2.0","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","11/07/2023 23:00:00"
"Pareklisia","22.7","25.4","22.7","63.0","1.0","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 00:00:00"
"Pareklisia","22.7","25.4","22.5","54.0","0.0","42.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 01:00:00"
"Pareklisia","21.7","25.4","21.6","54.0","1.8","20.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 02:00:00"
"Pareklisia","22.1","25.4","21.5","50.0","1.5","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 03:00:00"
"Pareklisia","24.8","25.4","21.5","33.0","3.2","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 04:00:00"
"Pareklisia","24.4","25.4","21.5","33.0","2.3","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 05:00:00"
"Pareklisia","24.5","25.4","21.5","33.0","2.3","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 06:00:00"
"Pareklisia","26.6","26.9","21.5","33.0","2.0","7.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 07:00:00"
"Pareklisia","32.2","32.4","21.5","25.0","1.5","119.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 08:00:00"
"Pareklisia","34.6","35.1","21.5","22.0","1.2","201.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 09:00:00"
"Pareklisia","36.2","36.4","21.5","21.0","1.4","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 10:00:00"
"Pareklisia","37.0","37.7","21.5","24.0","2.2","209.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","12/07/2023 11:00:00"
"Pareklisia","38.1","38.7","21.5","25.0","2.6","198.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","12/07/2023 12:00:00"
"Pareklisia","36.7","38.7","21.5","30.0","1.5","191.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","12/07/2023 13:00:00"
"Pareklisia","36.7","38.7","21.5","28.0","2.3","196.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","12/07/2023 14:00:00"
"Pareklisia","36.4","38.7","21.5","25.0","2.3","224.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","12/07/2023 15:00:00"
"Pareklisia","36.3","38.7","21.5","24.0","3.4","227.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","12/07/2023 16:00:00"
"Pareklisia","35.8","38.7","21.5","22.0","1.7","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 17:00:00"
"Pareklisia","34.4","38.7","21.5","21.0","3.4","241.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 18:00:00"
"Pareklisia","32.1","38.7","21.5","23.0","1.7","248.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 19:00:00"
"Pareklisia","28.7","38.7","21.5","34.0","0.7","230.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 20:00:00"
"Pareklisia","26.9","26.8","26.8","30.0","2.4","27.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 21:00:00"
"Pareklisia","25.5","26.8","25.5","33.0","1.3","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 22:00:00"
"Pareklisia","24.6","26.8","24.6","34.0","2.5","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","12/07/2023 23:00:00"
"Pareklisia","24.6","26.8","24.5","33.0","2.2","34.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 00:00:00"
"Pareklisia","24.3","26.8","24.2","31.0","1.4","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 01:00:00"
"Pareklisia","24.2","26.8","24.0","31.0","1.9","37.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 02:00:00"
"Pareklisia","23.2","26.8","23.1","33.0","1.0","338.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 03:00:00"
"Pareklisia","23.5","26.8","23.0","32.0","1.5","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 04:00:00"
"Pareklisia","23.1","26.8","22.9","34.0","2.3","8.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 05:00:00"
"Pareklisia","22.7","26.8","22.2","35.0","0.0","347.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 06:00:00"
"Pareklisia","26.2","26.8","22.2","32.0","1.0","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 07:00:00"
"Pareklisia","32.7","32.9","22.2","23.0","0.9","183.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 08:00:00"
"Pareklisia","34.9","35.1","22.2","22.0","0.6","196.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 09:00:00"
"Pareklisia","37.5","37.7","22.2","19.0","1.4","202.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 10:00:00"
"Pareklisia","37.1","37.7","22.2","23.0","1.6","198.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 11:00:00"
"Pareklisia","37.8","38.1","22.2","21.0","1.8","233.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 12:00:00"
"Pareklisia","38.9","39.3","22.2","21.0","0.8","218.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 13:00:00"
"Pareklisia","39.1","39.7","22.2","19.0","2.0","231.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 14:00:00"
"Pareklisia","39.1","39.7","22.2","18.0","2.0","219.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 15:00:00"
"Pareklisia","38.9","39.7","22.2","18.0","2.1","203.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 16:00:00"
"Pareklisia","38.0","39.7","22.2","21.0","1.8","230.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","13/07/2023 17:00:00"
"Pareklisia","36.6","39.7","22.2","21.0","4.4","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 18:00:00"
"Pareklisia","33.9","39.7","22.2","23.0","3.0","228.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 19:00:00"
"Pareklisia","31.2","39.7","22.2","27.0","0.0","236.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 20:00:00"
"Pareklisia","28.6","28.5","28.5","29.0","1.4","355.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 21:00:00"
"Pareklisia","27.6","28.5","27.5","30.0","0.9","54.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 22:00:00"
"Pareklisia","26.2","28.5","26.2","33.0","0.9","38.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","13/07/2023 23:00:00"
"Pareklisia","25.9","28.5","25.5","33.0","1.5","43.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 00:00:00"
"Pareklisia","25.7","28.5","25.5","33.0","0.0","44.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 01:00:00"
"Pareklisia","25.6","28.5","25.3","31.0","1.5","339.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 02:00:00"
"Pareklisia","25.8","28.5","25.3","30.0","2.9","354.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 03:00:00"
"Pareklisia","29.1","29.5","25.3","24.0","0.0","178.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 04:00:00"
"Pareklisia","27.9","29.5","25.3","27.0","0.0","142.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 05:00:00"
"Pareklisia","26.3","29.5","25.3","29.0","1.6","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 06:00:00"
"Pareklisia","28.2","29.5","25.3","29.0","1.3","35.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 07:00:00"
"Pareklisia","34.2","34.5","25.3","22.0","1.1","159.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 08:00:00"
"Pareklisia","36.3","36.5","25.3","21.0","1.5","142.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 09:00:00"
"Pareklisia","39.3","39.5","25.3","19.0","1.5","181.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","14/07/2023 10:00:00"
"Pareklisia","40.5","40.9","25.3","18.0","1.9","182.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","14/07/2023 11:00:00"
"Pareklisia","39.5","41.0","25.3","22.0","1.6","204.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","14/07/2023 12:00:00"
"Pareklisia","39.6","41.0","25.3","17.0","1.8","218.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","14/07/2023 13:00:00"
"Pareklisia","40.8","41.1","25.3","22.0","2.3","203.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","14/07/2023 14:00:00"
"Pareklisia","38.6","41.1","25.3","24.0","2.9","261.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","14/07/2023 15:00:00"
"Pareklisia","39.4","41.1","25.3","20.0","2.9","246.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","14/07/2023 16:00:00"
"Pareklisia","37.0","41.1","25.3","41.0","1.9","191.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","14/07/2023 17:00:00"
"Pareklisia","36.5","41.1","25.3","39.0","1.1","242.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","14/07/2023 18:00:00"
"Pareklisia","35.0","41.1","25.3","39.0","0.8","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 19:00:00"
"Pareklisia","29.6","41.1","25.3","58.0","0.9","216.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 20:00:00"
"Pareklisia","28.6","28.5","28.5","60.0","1.7","36.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 21:00:00"
"Pareklisia","27.6","28.5","27.6","43.0","2.4","52.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 22:00:00"
"Pareklisia","28.6","28.7","27.6","30.0","3.1","25.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","14/07/2023 23:00:00"
"Pareklisia","28.7","28.9","27.6","26.0","3.6","18.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 00:00:00"
"Pareklisia","27.4","29.0","27.3","25.0","1.2","40.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 01:00:00"
"Pareklisia","27.2","29.0","26.9","24.0","0.0","39.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 02:00:00"
"Pareklisia","27.6","29.0","26.9","23.0","1.0","5.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 03:00:00"
"Pareklisia","28.2","29.4","26.9","21.0","0.6","291.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 04:00:00"
"Pareklisia","27.1","29.4","26.9","23.0","2.2","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 05:00:00"
"Pareklisia","27.0","29.4","26.9","25.0","1.4","68.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 06:00:00"
"Pareklisia","30.2","30.4","26.9","26.0","1.7","29.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 07:00:00"
"Pareklisia","35.1","35.4","26.9","22.0","0.8","88.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 08:00:00"
"Pareklisia","38.6","38.8","26.9","21.0","1.3","166.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","15/07/2023 09:00:00"
"Pareklisia","38.8","39.6","26.9","25.0","0.9","211.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 10:00:00"
"Pareklisia","38.5","39.6","26.9","32.0","2.1","184.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 11:00:00"
"Pareklisia","38.1","39.6","26.9","33.0","1.0","181.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 12:00:00"
"Pareklisia","39.4","40.1","26.9","29.0","2.1","180.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 13:00:00"
"Pareklisia","40.2","41.5","26.9","26.0","0.9","186.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 14:00:00"
"Pareklisia","41.7","41.9","26.9","20.0","1.4","191.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 15:00:00"
"Pareklisia","40.4","42.0","26.9","25.0","1.4","201.0","100.0","75.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 16:00:00"
"Pareklisia","38.6","42.0","26.9","25.0","2.0","246.0","100.0","100.0","50.0","0.0","","34.738835","33.159022","","15/07/2023 17:00:00"
"Pareklisia","37.8","42.0","26.9","25.0","1.8","233.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","15/07/2023 18:00:00"
"Pareklisia","35.4","42.0","26.9","25.0","1.0","219.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 19:00:00"
"Pareklisia","31.9","42.0","26.9","31.0","0.7","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 20:00:00"
"Pareklisia","30.8","30.7","30.7","30.0","0.9","2.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 21:00:00"
"Pareklisia","29.8","30.7","29.7","29.0","0.0","317.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 22:00:00"
"Pareklisia","31.4","32.0","29.7","25.0","0.0","69.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","15/07/2023 23:00:00"
"Pareklisia","35.6","35.7","29.7","18.0","6.4","2.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 00:00:00"
"Pareklisia","34.9","35.9","29.7","20.0","6.0","14.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 01:00:00"
"Pareklisia","35.1","35.9","29.7","21.0","9.4","9.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 02:00:00"
"Pareklisia","34.7","35.9","29.7","22.0","9.9","12.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 03:00:00"
"Pareklisia","34.2","35.9","29.7","23.0","8.3","16.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 04:00:00"
"Pareklisia","34.0","35.9","29.7","23.0","10.8","6.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 05:00:00"
"Pareklisia","34.2","35.9","29.7","22.0","10.6","11.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 06:00:00"
"Pareklisia","35.0","35.9","29.7","22.0","2.7","320.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","16/07/2023 07:00:00"
"Pareklisia","37.4","37.7","29.7","20.0","4.0","71.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","16/07/2023 08:00:00"
"Pareklisia","38.4","38.7","29.7","19.0","7.3","78.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","16/07/2023 09:00:00"
"Pareklisia","38.6","38.9","29.7","20.0","9.8","116.0","100.0","100.0","75.0","0.0","","34.738835","33.159022","","16/07/2023 10:00:00"
