"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","30.2","","","55.0","5.8","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 18:00:00"
"Achna","28.6","","","66.0","5.4","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 19:00:00"
"Achna","27.1","","","78.0","4.4","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 20:00:00"
"Achna","26.4","","","82.0","4.2","216.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 21:00:00"
"Achna","26.3","","","69.0","1.7","229.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 22:00:00"
"Achna","26.6","","","58.0","3.0","268.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","09/07/2023 23:00:00"
"Achna","26.8","","","57.0","4.4","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 00:00:00"
"Achna","26.6","","","57.0","5.5","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 01:00:00"
"Achna","27.6","","","44.0","5.7","338.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 02:00:00"
"Achna","27.4","","","46.0","7.7","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 03:00:00"
"Achna","26.8","","","45.0","7.7","333.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 04:00:00"
"Achna","26.0","","","51.0","6.9","322.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 05:00:00"
"Achna","25.7","","","54.0","6.4","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 06:00:00"
"Achna","26.5","","","54.0","5.3","321.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 07:00:00"
"Achna","29.3","","","45.0","6.1","342.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 08:00:00"
"Achna","30.2","","","42.0","8.3","327.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 09:00:00"
"Achna","32.3","","","36.0","6.3","358.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 10:00:00"
"Achna","33.9","","","33.0","6.1","351.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 11:00:00"
"Achna","35.6","","","30.0","5.0","30.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 12:00:00"
"Achna","34.9","","","26.0","5.8","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 13:00:00"
"Achna","34.6","","","24.0","10.9","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 14:00:00"
"Achna","35.3","","","24.0","7.9","331.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 15:00:00"
"Achna","35.1","","","25.0","5.2","314.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 16:00:00"
"Achna","31.7","","","44.0","8.4","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 17:00:00"
"Achna","31.7","","","37.0","4.0","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 18:00:00"
"Achna","30.1","","","46.0","4.5","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 19:00:00"
"Achna","28.4","","","57.0","3.6","216.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 20:00:00"
"Achna","27.4","","","58.0","2.0","271.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 21:00:00"
"Achna","29.4","","","41.0","5.1","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 22:00:00"
"Achna","28.5","","","39.0","7.6","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","10/07/2023 23:00:00"
"Achna","28.9","","","38.0","8.4","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 00:00:00"
"Achna","28.2","","","39.0","6.1","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 01:00:00"
"Achna","28.0","","","41.0","7.5","311.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 02:00:00"
"Achna","27.7","","","42.0","7.2","334.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 03:00:00"
"Achna","26.5","","","45.0","3.8","331.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 04:00:00"
"Achna","26.1","","","47.0","3.4","317.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 05:00:00"
"Achna","25.4","","","50.0","4.0","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 06:00:00"
"Achna","26.7","","","51.0","3.6","323.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 07:00:00"
"Achna","29.7","","","40.0","3.3","334.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 08:00:00"
"Achna","30.9","","","33.0","4.6","349.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 09:00:00"
"Achna","32.2","","","30.0","5.4","337.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 10:00:00"
"Achna","33.0","","","29.0","7.5","355.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 11:00:00"
"Achna","34.2","","","33.0","6.8","13.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 12:00:00"
"Achna","35.3","","","29.0","6.8","46.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 13:00:00"
"Achna","35.5","","","25.0","5.3","33.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 14:00:00"
"Achna","35.3","","","23.0","6.8","2.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 15:00:00"
"Achna","36.0","","","12.0","7.0","326.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 16:00:00"
"Achna","33.6","","","28.0","7.9","204.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 17:00:00"
"Achna","30.0","","","43.0","7.8","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 18:00:00"
"Achna","28.8","","","51.0","6.5","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 19:00:00"
"Achna","26.7","","","64.0","2.9","188.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 20:00:00"
"Achna","25.2","","","64.0","1.8","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 21:00:00"
"Achna","23.7","","","74.0","1.5","219.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 22:00:00"
"Achna","24.8","","","56.0","3.4","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","11/07/2023 23:00:00"
"Achna","24.8","","","52.0","3.4","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 00:00:00"
"Achna","25.7","","","53.0","5.5","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 01:00:00"
"Achna","25.7","","","44.0","8.5","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 02:00:00"
"Achna","26.2","","","37.0","8.3","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 03:00:00"
"Achna","25.9","","","37.0","6.7","299.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 04:00:00"
"Achna","25.7","","","38.0","5.3","292.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 05:00:00"
"Achna","25.0","","","42.0","6.0","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 06:00:00"
"Achna","26.8","","","38.0","5.1","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 07:00:00"
"Achna","29.3","","","36.0","6.2","322.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 08:00:00"
"Achna","32.8","","","26.0","5.3","31.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 09:00:00"
"Achna","34.9","","","23.0","8.0","29.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 10:00:00"
"Achna","35.8","","","18.0","7.2","21.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 11:00:00"
"Achna","37.4","","","20.0","8.5","41.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 12:00:00"
"Achna","38.3","","","15.0","6.8","38.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 13:00:00"
"Achna","38.3","","","14.0","8.1","36.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 14:00:00"
"Achna","38.7","","","13.0","7.3","47.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 15:00:00"
"Achna","38.3","","","13.0","5.2","41.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 16:00:00"
"Achna","37.7","","","14.0","6.7","46.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 17:00:00"
"Achna","36.4","","","16.0","6.9","46.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 18:00:00"
"Achna","33.1","","","25.0","1.4","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 19:00:00"
"Achna","29.2","","","34.0","1.0","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 20:00:00"
"Achna","25.6","","","44.0","1.7","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 21:00:00"
"Achna","26.0","","","40.0","3.2","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 22:00:00"
"Achna","28.6","","","24.0","4.4","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","12/07/2023 23:00:00"
"Achna","28.2","","","21.0","3.9","310.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 00:00:00"
"Achna","28.1","","","21.0","8.6","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 01:00:00"
"Achna","28.2","","","24.0","9.6","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 02:00:00"
"Achna","28.0","","","24.0","7.8","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 03:00:00"
"Achna","28.1","","","22.0","8.0","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 04:00:00"
"Achna","28.1","","","21.0","8.0","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 05:00:00"
"Achna","28.0","","","22.0","7.6","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 06:00:00"
"Achna","29.5","","","21.0","9.0","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 07:00:00"
"Achna","32.2","","","19.0","6.5","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 08:00:00"
"Achna","35.1","","","19.0","5.5","354.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 09:00:00"
"Achna","38.6","","","16.0","7.9","36.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 10:00:00"
"Achna","39.6","","","16.0","6.4","49.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","13/07/2023 11:00:00"
"Achna","39.3","","","15.0","8.8","52.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","13/07/2023 12:00:00"
"Achna","40.2","","","14.0","6.2","48.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","13/07/2023 13:00:00"
"Achna","39.5","","","20.0","3.7","167.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","13/07/2023 14:00:00"
"Achna","36.4","","","29.0","8.1","180.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","13/07/2023 15:00:00"
"Achna","34.0","","","33.0","6.5","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 16:00:00"
"Achna","34.6","","","22.0","6.1","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 17:00:00"
"Achna","35.1","","","18.0","4.2","212.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 18:00:00"
"Achna","34.0","","","20.0","4.3","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 19:00:00"
"Achna","31.3","","","30.0","3.5","181.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 20:00:00"
"Achna","28.8","","","43.0","1.6","234.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 21:00:00"
"Achna","29.8","","","26.0","3.1","262.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 22:00:00"
"Achna","29.2","","","30.0","3.2","284.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","13/07/2023 23:00:00"
"Achna","28.3","","","38.0","3.7","275.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 00:00:00"
"Achna","28.2","","","45.0","2.6","264.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 01:00:00"
"Achna","30.3","","","28.0","8.7","289.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 02:00:00"
"Achna","30.6","","","24.0","10.0","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 03:00:00"
"Achna","30.3","","","23.0","9.0","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 04:00:00"
"Achna","30.4","","","24.0","8.8","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 05:00:00"
"Achna","30.6","","","23.0","8.2","304.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 06:00:00"
"Achna","31.6","","","22.0","3.4","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 07:00:00"
"Achna","34.4","","","19.0","4.5","297.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 08:00:00"
"Achna","35.7","","","28.0","2.0","251.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 09:00:00"
"Achna","36.1","","","38.0","4.2","197.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","14/07/2023 10:00:00"
"Achna","38.4","","","30.0","4.6","182.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","14/07/2023 11:00:00"
"Achna","37.6","","","31.0","8.4","177.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","14/07/2023 12:00:00"
"Achna","34.7","","","40.0","9.3","164.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 13:00:00"
"Achna","35.5","","","31.0","7.7","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 14:00:00"
"Achna","35.5","","","24.0","8.9","185.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 15:00:00"
"Achna","35.0","","","32.0","7.5","183.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 16:00:00"
"Achna","35.5","","","23.0","7.5","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 17:00:00"
"Achna","35.1","","","25.0","6.3","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 18:00:00"
"Achna","32.3","","","49.0","7.5","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 19:00:00"
"Achna","29.0","","","72.0","2.9","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 20:00:00"
"Achna","27.7","","","79.0","2.5","200.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 21:00:00"
"Achna","31.6","","","27.0","7.8","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 22:00:00"
"Achna","31.1","","","24.0","6.3","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","14/07/2023 23:00:00"
"Achna","30.3","","","28.0","3.6","306.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 00:00:00"
"Achna","30.4","","","31.0","3.7","290.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 01:00:00"
"Achna","31.4","","","23.0","8.1","291.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 02:00:00"
"Achna","31.8","","","20.0","7.8","295.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 03:00:00"
"Achna","31.8","","","19.0","8.3","303.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 04:00:00"
"Achna","31.1","","","20.0","3.4","319.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 05:00:00"
"Achna","29.1","","","21.0","5.6","307.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 06:00:00"
"Achna","29.8","","","24.0","1.8","334.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 07:00:00"
"Achna","32.6","","","24.0","2.6","325.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 08:00:00"
"Achna","35.6","","","23.0","2.5","342.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 09:00:00"
"Achna","38.5","","","20.0","4.9","36.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","15/07/2023 10:00:00"
"Achna","41.6","","","14.0","4.2","64.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","15/07/2023 11:00:00"
"Achna","39.1","","","28.0","3.6","166.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","15/07/2023 12:00:00"
"Achna","36.7","","","37.0","6.8","178.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","15/07/2023 13:00:00"
"Achna","37.8","","","31.0","7.3","175.0","100.0","75.0","50.0","0.0","","35.025506","33.774431","","15/07/2023 14:00:00"
"Achna","36.8","","","33.0","7.3","175.0","100.0","100.0","75.0","0.0","","35.025506","33.774431","","15/07/2023 15:00:00"
"Achna","35.9","","","31.0","6.5","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 16:00:00"
"Achna","36.2","","","23.0","5.6","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 17:00:00"
"Achna","37.0","","","20.0","5.9","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 18:00:00"
"Achna","35.9","","","25.0","4.6","196.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 19:00:00"
"Achna","33.6","","","31.0","4.4","198.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 20:00:00"
"Achna","30.5","","","48.0","2.7","202.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","15/07/2023 21:00:00"
