"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","30.1","","","69.0","8.4","167.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 12:00:00"
"Larnaca Airport","30.4","","","65.0","8.1","175.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 13:00:00"
"Larnaca Airport","31.1","","","58.0","8.3","188.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 14:00:00"
"Larnaca Airport","31.2","","","55.0","8.8","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 15:00:00"
"Larnaca Airport","30.4","","","54.0","6.2","190.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 16:00:00"
"Larnaca Airport","30.9","","","54.0","6.5","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 17:00:00"
"Larnaca Airport","30.7","","","56.0","7.0","186.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 18:00:00"
"Larnaca Airport","29.5","","","65.0","7.5","204.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 19:00:00"
"Larnaca Airport","27.5","","","78.0","6.1","210.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 20:00:00"
"Larnaca Airport","26.8","","","82.0","7.0","225.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 21:00:00"
"Larnaca Airport","26.7","","","80.0","6.9","227.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 22:00:00"
"Larnaca Airport","26.1","","","80.0","4.2","247.0","100.0","100.0","100.0","","","34.873476","33.617338","","09/07/2023 23:00:00"
"Larnaca Airport","25.8","","","70.0","4.9","277.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 00:00:00"
"Larnaca Airport","25.3","","","61.0","3.2","269.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 01:00:00"
"Larnaca Airport","24.4","","","59.0","1.2","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 02:00:00"
"Larnaca Airport","23.9","","","60.0","0.0","192.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 03:00:00"
"Larnaca Airport","26.1","","","51.0","5.3","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 04:00:00"
"Larnaca Airport","25.3","","","52.0","3.0","348.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 05:00:00"
"Larnaca Airport","26.0","","","51.0","7.0","347.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 06:00:00"
"Larnaca Airport","28.3","","","46.0","6.0","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 07:00:00"
"Larnaca Airport","29.3","","","44.0","10.4","323.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 08:00:00"
"Larnaca Airport","29.9","","","42.0","11.7","350.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 09:00:00"
"Larnaca Airport","31.8","","","36.0","10.9","356.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 10:00:00"
"Larnaca Airport","32.8","","","34.0","10.7","341.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 11:00:00"
"Larnaca Airport","34.2","","","32.0","6.7","7.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 12:00:00"
"Larnaca Airport","34.5","","","35.0","5.7","88.0","100.0","100.0","75.0","","","34.873476","33.617338","","10/07/2023 13:00:00"
"Larnaca Airport","33.0","","","42.0","8.8","97.0","100.0","100.0","75.0","","","34.873476","33.617338","","10/07/2023 14:00:00"
"Larnaca Airport","32.7","","","40.0","6.7","128.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 15:00:00"
"Larnaca Airport","32.7","","","38.0","7.6","168.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 16:00:00"
"Larnaca Airport","32.6","","","39.0","7.3","164.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 17:00:00"
"Larnaca Airport","32.2","","","43.0","8.9","198.0","100.0","100.0","75.0","","","34.873476","33.617338","","10/07/2023 18:00:00"
"Larnaca Airport","30.0","","","51.0","9.9","224.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 19:00:00"
"Larnaca Airport","28.4","","","60.0","9.0","223.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 20:00:00"
"Larnaca Airport","28.2","","","56.0","7.3","244.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 21:00:00"
"Larnaca Airport","28.3","","","51.0","6.7","306.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 22:00:00"
"Larnaca Airport","27.5","","","42.0","5.7","300.0","100.0","100.0","100.0","","","34.873476","33.617338","","10/07/2023 23:00:00"
"Larnaca Airport","28.2","","","37.0","8.3","307.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 00:00:00"
"Larnaca Airport","27.8","","","39.0","7.5","316.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 01:00:00"
"Larnaca Airport","27.3","","","45.0","10.3","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 02:00:00"
"Larnaca Airport","27.1","","","48.0","8.6","332.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 03:00:00"
"Larnaca Airport","26.7","","","46.0","7.8","338.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 04:00:00"
"Larnaca Airport","25.3","","","47.0","4.9","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 05:00:00"
"Larnaca Airport","25.1","","","46.0","5.2","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 06:00:00"
"Larnaca Airport","27.9","","","44.0","6.6","332.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 07:00:00"
"Larnaca Airport","31.0","","","36.0","6.1","344.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 08:00:00"
"Larnaca Airport","32.0","","","31.0","5.7","39.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 09:00:00"
"Larnaca Airport","33.2","","","28.0","6.0","40.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 10:00:00"
"Larnaca Airport","32.9","","","29.0","9.0","18.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 11:00:00"
"Larnaca Airport","33.1","","","29.0","11.0","350.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 12:00:00"
"Larnaca Airport","32.0","","","49.0","14.8","99.0","100.0","100.0","75.0","","","34.873476","33.617338","","11/07/2023 13:00:00"
"Larnaca Airport","31.8","","","44.0","13.9","103.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 14:00:00"
"Larnaca Airport","31.2","","","44.0","13.7","107.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 15:00:00"
"Larnaca Airport","30.9","","","46.0","8.6","143.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 16:00:00"
"Larnaca Airport","30.4","","","49.0","6.4","136.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 17:00:00"
"Larnaca Airport","29.9","","","49.0","6.2","157.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 18:00:00"
"Larnaca Airport","29.7","","","48.0","5.3","195.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 19:00:00"
"Larnaca Airport","27.7","","","58.0","5.0","208.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 20:00:00"
"Larnaca Airport","26.9","","","63.0","3.4","193.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 21:00:00"
"Larnaca Airport","26.4","","","61.0","3.4","222.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 22:00:00"
"Larnaca Airport","24.9","","","50.0","6.3","315.0","100.0","100.0","100.0","","","34.873476","33.617338","","11/07/2023 23:00:00"
"Larnaca Airport","25.2","","","50.0","4.8","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 00:00:00"
"Larnaca Airport","24.0","","","50.0","4.1","317.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 01:00:00"
"Larnaca Airport","23.2","","","42.0","7.4","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 02:00:00"
"Larnaca Airport","26.8","","","32.0","11.5","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 03:00:00"
"Larnaca Airport","26.2","","","35.0","9.5","330.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 04:00:00"
"Larnaca Airport","26.1","","","38.0","7.4","322.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 05:00:00"
"Larnaca Airport","24.1","","","43.0","5.1","303.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 06:00:00"
"Larnaca Airport","26.6","","","39.0","6.6","325.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 07:00:00"
"Larnaca Airport","30.9","","","32.0","7.5","330.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 08:00:00"
"Larnaca Airport","32.6","","","29.0","6.6","10.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 09:00:00"
"Larnaca Airport","33.1","","","29.0","7.7","26.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 10:00:00"
"Larnaca Airport","34.7","","","25.0","6.6","48.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 11:00:00"
"Larnaca Airport","35.7","","","25.0","8.2","72.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 12:00:00"
"Larnaca Airport","35.7","","","26.0","8.7","81.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 13:00:00"
"Larnaca Airport","34.6","","","31.0","11.5","99.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 14:00:00"
"Larnaca Airport","33.5","","","38.0","12.5","104.0","100.0","100.0","75.0","","","34.873476","33.617338","","12/07/2023 15:00:00"
"Larnaca Airport","33.0","","","37.0","12.1","108.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 16:00:00"
"Larnaca Airport","32.4","","","40.0","12.3","97.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 17:00:00"
"Larnaca Airport","33.4","","","27.0","6.0","165.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 18:00:00"
"Larnaca Airport","32.8","","","27.0","6.2","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 19:00:00"
"Larnaca Airport","30.0","","","37.0","5.0","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 20:00:00"
"Larnaca Airport","27.6","","","39.0","3.4","270.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 21:00:00"
"Larnaca Airport","27.9","","","28.0","3.9","319.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 22:00:00"
"Larnaca Airport","26.4","","","29.0","4.7","292.0","100.0","100.0","100.0","","","34.873476","33.617338","","12/07/2023 23:00:00"
"Larnaca Airport","27.6","","","26.0","3.2","329.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 00:00:00"
"Larnaca Airport","26.0","","","26.0","1.1","270.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 01:00:00"
"Larnaca Airport","26.7","","","25.0","7.5","294.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 02:00:00"
"Larnaca Airport","26.2","","","25.0","3.0","201.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 03:00:00"
"Larnaca Airport","26.0","","","26.0","1.9","289.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 04:00:00"
"Larnaca Airport","25.1","","","28.0","6.6","312.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 05:00:00"
"Larnaca Airport","26.2","","","27.0","7.9","304.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 06:00:00"
"Larnaca Airport","29.4","","","26.0","6.1","321.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 07:00:00"
"Larnaca Airport","33.6","","","22.0","6.8","327.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 08:00:00"
"Larnaca Airport","36.1","","","21.0","7.7","8.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 09:00:00"
"Larnaca Airport","36.4","","","21.0","6.6","35.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 10:00:00"
"Larnaca Airport","35.1","","","32.0","5.6","120.0","100.0","100.0","75.0","","","34.873476","33.617338","","13/07/2023 11:00:00"
"Larnaca Airport","34.6","","","34.0","7.7","155.0","100.0","100.0","75.0","","","34.873476","33.617338","","13/07/2023 12:00:00"
"Larnaca Airport","34.8","","","31.0","8.8","170.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 13:00:00"
"Larnaca Airport","35.3","","","31.0","8.4","158.0","100.0","100.0","75.0","","","34.873476","33.617338","","13/07/2023 14:00:00"
"Larnaca Airport","35.6","","","25.0","7.2","178.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 15:00:00"
"Larnaca Airport","36.0","","","22.0","6.4","188.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 16:00:00"
"Larnaca Airport","36.2","","","21.0","6.2","197.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 17:00:00"
"Larnaca Airport","35.9","","","21.0","7.7","206.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 18:00:00"
"Larnaca Airport","34.9","","","21.0","10.3","227.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 19:00:00"
"Larnaca Airport","33.4","","","22.0","6.9","230.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 20:00:00"
"Larnaca Airport","32.4","","","23.0","5.5","234.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 21:00:00"
"Larnaca Airport","29.3","","","28.0","1.1","267.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 22:00:00"
"Larnaca Airport","27.4","","","32.0","0.0","191.0","100.0","100.0","100.0","","","34.873476","33.617338","","13/07/2023 23:00:00"
"Larnaca Airport","26.6","","","34.0","1.6","320.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 00:00:00"
"Larnaca Airport","26.4","","","36.0","1.1","329.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 01:00:00"
"Larnaca Airport","27.9","","","31.0","7.7","267.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 02:00:00"
"Larnaca Airport","30.2","","","24.0","6.7","240.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 03:00:00"
"Larnaca Airport","30.9","","","24.0","5.9","266.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 04:00:00"
"Larnaca Airport","27.6","","","52.0","4.6","226.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 05:00:00"
"Larnaca Airport","26.0","","","80.0","3.9","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 06:00:00"
"Larnaca Airport","28.1","","","70.0","3.6","201.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 07:00:00"
"Larnaca Airport","30.2","","","60.0","4.4","170.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 08:00:00"
"Larnaca Airport","31.4","","","53.0","4.2","176.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 09:00:00"
"Larnaca Airport","33.7","","","44.0","5.7","159.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 10:00:00"
"Larnaca Airport","33.9","","","42.0","6.7","161.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 11:00:00"
"Larnaca Airport","33.6","","","47.0","9.8","179.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 12:00:00"
"Larnaca Airport","35.3","","","29.0","11.8","189.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 13:00:00"
"Larnaca Airport","36.1","","","30.0","9.2","178.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 14:00:00"
"Larnaca Airport","35.4","","","40.0","9.1","177.0","100.0","75.0","50.0","","","34.873476","33.617338","","14/07/2023 15:00:00"
"Larnaca Airport","35.7","","","45.0","8.2","178.0","100.0","75.0","50.0","","","34.873476","33.617338","","14/07/2023 16:00:00"
"Larnaca Airport","36.2","","","33.0","9.3","180.0","100.0","100.0","75.0","","","34.873476","33.617338","","14/07/2023 17:00:00"
"Larnaca Airport","35.1","","","43.0","8.0","176.0","100.0","75.0","50.0","","","34.873476","33.617338","","14/07/2023 18:00:00"
"Larnaca Airport","32.0","","","59.0","8.5","197.0","100.0","100.0","50.0","","","34.873476","33.617338","","14/07/2023 19:00:00"
"Larnaca Airport","30.8","","","61.0","7.2","209.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 20:00:00"
"Larnaca Airport","30.8","","","45.0","2.7","250.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 21:00:00"
"Larnaca Airport","29.1","","","35.0","1.3","306.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 22:00:00"
"Larnaca Airport","28.5","","","37.0","2.6","328.0","100.0","100.0","100.0","","","34.873476","33.617338","","14/07/2023 23:00:00"
"Larnaca Airport","27.9","","","34.0","3.0","160.0","100.0","100.0","100.0","","","34.873476","33.617338","","15/07/2023 00:00:00"
"Larnaca Airport","26.9","","","42.0","4.7","226.0","100.0","100.0","100.0","","","34.873476","33.617338","","15/07/2023 01:00:00"
"Larnaca Airport","26.7","","","72.0","6.4","240.0","100.0","100.0","100.0","","","34.873476","33.617338","","15/07/2023 02:00:00"
